INVESTOR,INVESTOR TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C-SUITE,TTL AVG PRICE ($MM),COMM AVG PSF $,RETAIL PROPS,RETAIL PROPS,RETAIL AVG PRICE ($M),RETAIL AVG PSF,OFFICE AVG PRICE ($M),OFFICE AVG PSF,OFFICE AVG PSF,HOTEL KEYS / PROP,MF UNITS / PROP,SC SF / PROP,NNN SF / PROP,MALL SF / PROP,SS SF / PROP,IND SF / PROP,FS KEYS / PROP,LS KEYS / PROP,CBD SF / PROP,SUB SF / PROP,MF AVG PRICE ($M),SC AVG PRICE ($M),NNN AVG PRICE ($M),MALL AVG PRICE ($M),SS AVG PRICE ($M),IND AVG PRICE ($M),FS AVG PRICE ($M),LS AVG PRICE ($M),CBD AVG PRICE ($M),SUB AVG PRICE ($M),MF AVG PPU,SC AVG PSF,NNN AVG PSF,MALL AVG PSF,SS AVG PSF,IND AVG PSF,FS AVG PPK,LS AVG PPK,CBD AVG PSF,SUB AVG PSF,AVG QUALITY ROUND,AVG QUALITY,RETAIL QUALITY,OFFICE QUALITY,HOTEL QUALITY,MF QUALITY,SC QUALITY,NNN QUALITY,MALL QUALITY,SS QUALITY,IND QUALITY,FS QUALITY,LS QUALITY,CBD QUALITY,SUB QUALITY,TTL VOL RANK,TTL SF RANK,MF VOL RANK,SC VOL RANK,NNN VOL RANK,MALL VOL RANK,SS VOL RANK,IND VOL RANK,FS VOL RANK,LS VOL RANK,CBD VOL RANK,SUB VOL RANK
Cogent Communications,CORP.,Washington,DC,United States,DC Metro,http://www.cogentco.com/,David Schaeffer,$23.5 ,$207.6 ,,"140,700,000",$0.0 ,,$23.5 ,$207.6 ,"112,950",,,,,,,,,,"36,562","189,338",,,,,,,,,$11.0,$35.9,,,,,,,,,$300 ,$190 ,3,3,,3,,,,,,,,,,3,3,986,554,,,,,,,,,297,296
HCA,CORP.,Nashville,TN,United States,Nashville,http://hcahealthcare.com/,Richard M Bracken/R Milton Johnson,$10.0 ,$237.4 ,,"110,244,099",$0.0 ,,$10.0 ,$237.4 ,"42,218",,,,,,,,,,"99,499","36,490",,,,,,,,,$22.0,$8.8,,,,,,,,,$221 ,$242 ,3,3,,3,,,,,,,,,,3,3,1112,715,,,,,,,,,328,346
Mobilitie,CORP.,Newport Beach,CA,United States,LA Metro,http://www.mobilitie.com/Index.aspx,Gary Jabara,$28.8 ,"$1,266.0 ","1,266",0,$28.8 ,"$1,266.0 ",,,,,,"49,149","9,558",,,,,,,,,$57.6,$14.4,,,,,,,,,"$1,172 ","$1,508 ",,,,,,,,4,4,4,,,,,4,,,,,,,,1228,1126,,172,141,,,,,,,
Life Time Fitness Inc,CORP.,Chanhassen,MN,United States,Minneapolis,http://www.lifetimefitness.com,,$28.1 ,$421.1 ,421,0,$28.1 ,$421.1 ,,,,,,,"66,669",,,,,,,,,,$28.1,,,,,,,,,,$421 ,,,,,,,,3,3,3,,,,,3,,,,,,,,1242,999,,,45,,,,,,,
Home Depot,CORP.,Atlanta,GA,United States,Atlanta,http://www.homedepot.com,Francis S. Blake,$27.7 ,$258.9 ,259,0,$27.7 ,$258.9 ,,,,,,"147,000","87,002",,,,,,,,,$40.0,$21.6,,,,,,,,,$272 ,$248 ,,,,,,,,4,4,4,,,,4,3,,,,,,,,1247,852,,230,92,,,,,,,
Walmart,CORP.,Bentonville,AR,United States,"All Others - AR,LA",http://walmartstores.com/,Michael T. Duke,$10.3 ,$60.7 ,61,0,$10.2 ,$60.7 ,,,,,,,"167,280",,"50,375","252,419",,,,,,,$10.2,,$6.9,$18.0,,,,,,,$61 ,,$136 ,$71 ,,,,,2,2,1,,,,,1,,4,2,,,,,1304,405,,,97,,59,300,,,,
Abbott,CORP.,Libertyville,IL,United States,Chicago,https://www.diabetescare.abbott/index.html,Miles D White,$33.0 ,$306.7 ,,"65,999,989",$0.0 ,,$33.0 ,$306.7 ,"107,587",,,,,,,,,,,"107,587",,,,,,,,,,$33.0,,,,,,,,,,$307 ,3,3,,3,,,,,,,,,,,3,1348,973,,,,,,,,,,414
General Motors,CORP.,Detroit,MI,United States,Detroit,http://www.gm.com,Dan Akerson,$33.0 ,,,0,$0.0 ,,,,,,,,,,,"440,054",,,,,,,,,,$33.0,,,,,,,,,,$75 ,,,,,2,2,,,,,,,,,2,,,,,1349,469,,,,,,168,,,,
Ollies Bargain Outlet,CORP.,Harrisburg,PA,United States,Harrisburg/Central PA,https://www.ollies.us/home.html,,$7.7 ,$176.8 ,177,0,$7.7 ,$176.8 ,,,,,,,"43,338",,,,,,,,,,$7.7,,,,,,,,,,$177 ,,,,,,,,2,2,2,,,,,2,,,,,,,,1391,836,,,57,,,,,,,
Raymour & Flanagan,CORP.,Clay,NY,United States,Syracuse,http://www.raymourflanigan.com,Micheal Goldberg/Steven Goldberg/Neil Goldberg,$7.2 ,$153.6 ,154,0,$7.2 ,$153.6 ,,,,,,,"47,048",,,,,,,,,,$7.2,,,,,,,,,,$154 ,,,,,,,,2,2,2,,,,,2,,,,,,,,1413,800,,,60,,,,,,,
Walgreens,CORP.,Deerfield,IL,United States,Chicago,http://www.walgreens.com,Gregory D. Wasson,$7.7 ,$570.1 ,570,0,$7.7 ,$570.1 ,,,,,,,"13,470",,,,,,,,,,$7.7,,,,,,,,,,$570 ,,,,,,,,4,4,4,,,,,4,,,,,,,,1434,1100,,,68,,,,,,,
Dillard's,CORP.,Little Rock,AR,United States,Little Rock,http://www.dillards.com,William T Dillard II,$26.3 ,$166.7 ,167,0,$26.3 ,$166.7 ,,,,,,,"157,748",,,,,,,,,,$26.3,,,,,,,,,,$167 ,,,,,,,,2,2,2,,,,,2,,,,,,,,1440,861,,,70,,,,,,,
O'Reilly Auto Parts,CORP.,Springfield,MO,United States,All Others - Plains States,http://corporate.oreillyauto.com/,Greg Henslee,$26.3 ,,,0,$0.0 ,,,,,,,,,,,"495,320",,,,,,,,,,$26.3,,,,,,,,,,$53 ,,,,,2,2,,,,,,,,,2,,,,,1441,417,,,,,,196,,,,
BASF Corp,CORP.,Ludwigshafen am Rhein,Rhineland-Palatinate,Germany,Western Germany - Others,http://www.basf.com/group/corporate/en/,Kurt Bock,$26.0 ,,,0,$0.0 ,,,,,,,,,,,"95,029",,,,,,,,,,$26.0,,,,,,,,,,$274 ,,,,,4,4,,,,,,,,,4,,,,,1447,1010,,,,,,201,,,,
Kroger Inc,CORP.,Cincinnati,OH,United States,Cincinnati,http://www.thekrogerco.com/contact-us,,$7.0 ,$91.2 ,91,0,$7.0 ,$91.2 ,,,,,,"113,938","61,969",,,,,,,,,$11.1,$5.4,,,,,,,,,$97 ,$87 ,,,,,,,,1,1,1,,,,1,1,,,,,,,,1468,657,,317,150,,,,,,,
Ingles Markets,CORP.,Black Mountain,NC,United States,"All Others - GA,NC,SC,TN,KY",http://www.ingles-markets.com/,,$20.2 ,$90.5 ,91,0,$20.2 ,$90.5 ,,,,,,"223,341",,,,,,,,,,$20.2,,,,,,,,,,$91 ,,,,,,,,,1,1,1,,,,1,,,,,,,,,1528,733,,229,,,,,,,,
GIRT Realty,CORP.,North Bergen,NJ,United States,NYC Metro,http://bayridgeautomotive.com/,Carmelo Giuffre/John Iacono,$20.2 ,"$10,105.3 ","10,105",0,$20.2 ,"$10,105.3 ",,,,,,,"2,000",,,,,,,,,,$20.2,,,,,,,,,,"$10,105 ",,,,,,,,5,5,,,,,,,,,,,,,,1529,1165,,,98,,,,,,,
UPS,CORP.,Sandy Springs,GA,United States,Atlanta,http://www.ups.com,David P Abney,$19.1 ,,,0,$0.0 ,,,,,,,,,,,"116,228",,,,,,,,,,$19.1,,,,,,,,,,$164 ,,,,,4,4,,,,,,,,,4,,,,,1549,954,,,,,,240,,,,
New Star Wholesale Inc,CORP.,Vernon,CA,United States,LA Metro,http://newstarwholesale.com/,Freddy Yang,$16.3 ,$514.4 ,514,0,$16.3 ,$514.4 ,,,,,,"31,739",,,,,,,,,,$16.3,,,,,,,,,,$514 ,,,,,,,,,5,5,5,,,,5,,,,,,,,,1599,1135,,269,,,,,,,,
Albertsons Companies LLC,CORP.,Boise,ID,United States,Boise,http://www.albertsons.com,Robert Miller,$15.5 ,$274.4 ,274,0,$15.5 ,$274.4 ,,,,,,,"56,556",,,,,,,,,,$15.5,,,,,,,,,,$274 ,,,,,,,,3,3,3,,,,,3,,,,,,,,1617,1089,,,128,,,,,,,
Intuitive Surgical,CORP.,Sunnyvale,CA,United States,SF Metro,http://www.intuitivesurgical.com/,,$15.2 ,,,0,$0.0 ,,,,,,,,,,,"36,909",,,,,,,,,,$15.2,,,,,,,,,,$410 ,,,,,5,5,,,,,,,,,5,,,,,1628,1121,,,,,,263,,,,
OSJ Group,CORP.,North Kingstown,RI,United States,Providence,http://www.oceanstatejoblot.com,Marc Pearlman/John Conforti,$10.1 ,$120.5 ,121,0,$10.1 ,$120.5 ,,,,,,"83,800",,,,,,,,,,$10.1,,,,,,,,,,$121 ,,,,,,,,,2,2,2,,,,2,,,,,,,,,1629,936,,283,,,,,,,,
Safeway Inc,CORP.,Pleasanton,CA,United States,SF Metro,http://www.safeway.com,Robert Edwards,$15.0 ,$245.0 ,245,0,$15.0 ,$245.0 ,,,,,,,"61,214",,,,,,,,,,$15.0,,,,,,,,,,$245 ,,,,,,,,3,3,3,,,,,3,,,,,,,,1631,1077,,,138,,,,,,,
Old Dominion Freight Line,CORP.,Thomasville,NC,United States,Winston-Salem,http://www.odfl.com/index.shtml,David S. Congdon,$9.9 ,,,0,$0.0 ,,,,,,,,,,,"91,337",,,,,,,,,,$9.9,,,,,,,,,,$109 ,,,,,3,3,,,,,,,,,3,,,,,1635,910,,,,,,267,,,,
Camping World,CORP.,Lincolnshire,IL,United States,Chicago,http://www.campingworld.com/,Marcus Lemonis,$5.6 ,$89.0 ,89,0,$5.6 ,$89.0 ,,,,,,,"62,828",,,,,,,,,,$5.6,,,,,,,,,,$89 ,,,,,,,,1,1,1,,,,,1,,,,,,,,1653,862,,,144,,,,,,,
Related Companies,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.related.com,Jeff T Blau,$56.6 ,$894.4 ,790,"2,878,715,000",$10.3 ,$789.9 ,$261.7 ,$999.0 ,"261,967",,193,,"13,000",,,,,,"385,603","113,604",$23.0,,$10.3,,,,,,$440.2,$47.4,"$119,121 ",,$790 ,,,,,,"$1,142 ",$418 ,3,3,4,4,,2,,4,,,,,,4,3,15,129,23,,129,,,,,,5,144
Cortland,DEV. / OWN.,Atlanta,GA,United States,Atlanta,https://cortland.com/,Steven DeFrancis,$59.7 ,,,0,$0.0 ,,,,,,326,,,,,,,,,,$59.7,,,,,,,,,,"$182,783 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,34,1166,10,,,,,,,,,
American Landmark,DEV. / OWN.,Tampa,FL,United States,Tampa,https://www.alapts.com/,Joe Lubeck,$47.1 ,,,0,$0.0 ,,,,,,320,,,,,,,,,,$47.1,,,,,,,,,,"$147,015 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,37,1166,11,,,,,,,,,
Lincoln Property Co,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.lpc.com,Mack Pogue,$44.1 ,$319.4 ,289,"1,759,286,203",$33.9 ,$289.0 ,$55.0 ,$349.8 ,"157,176",,,"117,443",,,,"116,753",,,"141,791","161,484",,$33.9,,,,$16.3,,,$83.6,$47.0,,$289 ,,,,$140 ,,,$590 ,$291 ,3,3,4,3,,,4,,,,3,,,3,3,50,42,,53,,,,75,,,58,13
TruAmerica Multifamily,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.truamerica.com/,Robert Hart,$57.3 ,,,0,$0.0 ,,,,,,328,,,,,,,,,,$57.3,,,,,,,,,,"$174,835 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,56,1166,15,,,,,,,,,
Unico Properties,DEV. / OWN.,Seattle,WA,United States,Seattle,http://www.unicoprop.com,Quentin Kuhrau,$66.9 ,$370.2 ,352,"1,652,105,802",$64.1 ,$351.8 ,$68.8 ,$388.5 ,"177,200",,,,,"182,181",,"78,676",,,"256,094","129,864",,,,$64.1,,$23.5,,,$113.2,$42.2,,,,$352 ,,$299 ,,,$442 ,$325 ,4,4,5,3,,,,,5,,4,,,3,3,63,81,,,,37,,288,,,29,46
MG Properties,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.mgproperties.com,Mark Glieberman,$73.3 ,,,0,$0.0 ,,,,,,275,,,,,,,,,,$73.3,,,,,,,,,,"$266,209 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,65,1166,17,,,,,,,,,
Security Properties,DEV. / OWN.,Seattle,WA,United States,Seattle,http://www.securityproperties.com,David Dufenhorst,$55.1 ,,,0,$0.0 ,,,,,,234,,,,,,,,,,$55.1,,,,,,,,,,"$235,034 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,69,1166,19,,,,,,,,,
Silverstein Properties,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.silversteinproperties.com,Larry A Silverstein/Marty S Burger,$320.8 ,$564.9 ,,"1,604,098,776",$0.0 ,,$320.8 ,$564.9 ,"567,915",,,,,,,,,,"567,915",,,,,,,,,,$320.8,,,,,,,,,,$565 ,,3,3,,3,,,,,,,,,,3,,70,134,,,,,,,,,10,
Pacific Urban,DEV. / OWN.,Palo Alto,CA,United States,SF Metro,http://www.purapts.com/,Al Pace,$54.2 ,,,0,$0.0 ,,,,,,154,,,,,,,,,,$54.2,,,,,,,,,,"$351,964 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,73,1166,21,,,,,,,,,
GID,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://www.generalinvestment.com,Robert E DeWitt,$123.4 ,,,0,$0.0 ,,,,,,282,,,,,,,,,,$123.4,,,,,,,,,,"$438,374 ",,,,,,,,,,5,5,,,,5,,,,,,,,,,79,1166,22,,,,,,,,,
The We Company,DEV. / OWN.,New York,NY,United States,NYC Metro,https://www.we.co/,Miguel McKelvey,$288.1 ,"$1,004.8 ","1,274","590,250,000",$850.0 ,"$1,273.7 ",$147.6 ,$735.9 ,"200,514",,,,"667,350",,,,,,"200,514",,,,$850.0,,,,,,$147.6,,,,"$1,274 ",,,,,,$736 ,,4,4,4,3,,,,4,,,,,,3,,85,287,,,2,,,,,,57,
MB Real Estate,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.mbres.com,Peter E Ricker,$14.6 ,$316.7 ,,"1,385,948,871",$0.0 ,,$14.4 ,$316.7 ,"45,586",,,,,,,"76,650",,,"86,611","44,262",,,,,,$28.3,,,$24.0,$14.1,,,,,,$369 ,,,$277 ,$319 ,4,4,,3,,,,,,,5,,,3,3,89,84,,,,,,275,,,257,7
Kushner Companies,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.kushnercompanies.com,Charles Kushner/Jared Kushner/Laurent Morali,$69.6 ,,,0,$0.0 ,,,,,302,364,,,,,,302,,,,$71.3,,,,,,$37.6,,,,"$195,759 ",,,,,,"$124,503 ",,,,3,3,,,3,3,,,,,,3,,,,92,1166,27,,,,,,116,,,
Bulfinch Cos,DEV. / OWN.,Needham,MA,United States,Boston Metro,http://www.bulfinch.com,Eric D Schlager,$261.4 ,"$1,241.9 ",,"1,306,953,304",$0.0 ,,$261.4 ,"$1,241.9 ","210,477",,,,,,,,,,"219,737","173,439",,,,,,,,,$286.6,$160.5,,,,,,,,,"$1,304 ",$925 ,5,5,,5,,,,,,,,,,5,4,104,392,,,,,,,,,20,207
Chetrit Group,DEV. / OWN.,New York,NY,United States,NYC Metro,,Joseph Chetrit/Meyer Chetrit,$27.9 ,$603.1 ,,"603,500,000",$0.0 ,,$301.8 ,$603.1 ,"500,332",,202,,,,,,,,"500,332",,$15.1,,,,,,,,$301.8,,"$75,001 ",,,,,,,,$603 ,,2,2,,3,,1,,,,,,,,3,,107,413,86,,,,,,,,54,
Nightingale Properties,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.nightingaleproperties.com,Elie Schwartz/Simon Singer,$306.5 ,$791.6 ,,"1,214,283,750",$0.0 ,,$404.8 ,$791.6 ,"511,333",172,,,,,,,172,,"511,333",,,,,,,,$11.5,,$404.8,,,,,,,,"$66,860 ",,$792 ,,3,3,,3,2,,,,,,,2,,3,,108,275,,,,,,,153,,19,
Hamilton Zanze & Co,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.hamiltonzanze.com,Mark Hamilton/Anthony Zanze,$46.9 ,,,0,$0.0 ,,,,,,251,,,,,,,,,,$46.9,,,,,,,,,,"$186,775 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,109,1166,33,,,,,,,,,
L&M Dev Prtnrs,DEV. / OWN.,Larchmont,NY,United States,NYC Metro,http://www.lmdevpartners.com/,Ron Moelis,$238.1 ,,,0,$0.0 ,,,,,,608,,,,,,,,,,$238.1,,,,,,,,,,"$391,660 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,111,1166,34,,,,,,,,,
Federal Capital,DEV. / OWN.,Bethesda,MD,United States,DC Metro,http://www.fcpdc.com,Alex Marshall/Esko Korhonen/Thomas Carr/Lacy Rice,$41.9 ,,,0,$0.0 ,,,,,,259,,,,,,,,,,$41.9,,,,,,,,,,"$161,599 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,113,1166,36,,,,,,,,,
Atrium Holding,DEV. / OWN.,Scottsdale,AZ,United States,Phoenix,,Jonathan Eilian/Dan Abrams/Christopher Pawelko/Ronald Brown,$43.1 ,,,0,$0.0 ,,,,,17,,,,,,,279,155,,,,,,,,,$55.3,$23.7,,,,,,,,,"$197,981 ","$153,317 ",,,3,3,,,3,,,,,,,3,3,,,118,1166,,,,,,,9,7,,
Preylock RE Holdings,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,https://www.preylockholdings.com/,Brett Lipman,$73.7 ,$481.3 ,,"1,074,382,926",$0.0 ,,$76.7 ,$481.3 ,"159,451",,,,,,,"96,179",,,,"159,451",,,,,,$31.1,,,,$76.7,,,,,,$324 ,,,,$481 ,4,4,,3,,,,,,,4,,,,3,119,161,,,,,,261,,,,19
Fairfield Residential,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.fairfield-residential.net,Christopher E Hashioka,$38.4 ,$482.8 ,,"94,998,400",$0.0 ,,$47.5 ,$482.8 ,"98,374",,241,,,,"53,040",,,,,"98,374",$38.7,,,,$13.4,,,,,$47.5,"$160,096 ",,,,$252 ,,,,,$483 ,4,4,,3,,3,,,,5,,,,,3,123,938,45,,,,61,,,,,324
L&L Holding,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.ll-holding.com/,David W Levinson/Robert T Lapidus,$526.2 ,$997.5 ,,"1,052,333,333",$0.0 ,,$526.2 ,$997.5 ,"527,491",,,,,,,,,,"527,491",,,,,,,,,,$526.2,,,,,,,,,,$997 ,,4,4,,4,,,,,,,,,,4,,126,391,,,,,,,,,26,
RFR Realty,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.rfr.com/,Michael Fuchs/Aby Rosen,$150.1 ,"$1,151.5 ","1,833","954,600,000",$48.0 ,"$1,832.6 ",$190.9 ,$470.4 ,"405,899",,,,"26,193",,,,,,"405,899",,,,$48.0,,,,,,$190.9,,,,"$1,833 ",,,,,,$470 ,,4,4,4,3,,,,4,,,,,,3,,127,184,,,34,,,,,,33,
David Werner RE,DEV. / OWN.,New York,NY,United States,NYC Metro,,David Werner,$209.7 ,$294.5 ,,"1,048,699,832",$0.0 ,,$209.7 ,$294.5 ,"712,213",,,,,,,,,,"712,213",,,,,,,,,,$209.7,,,,,,,,,,$294 ,,3,3,,3,,,,,,,,,,3,,128,99,,,,,,,,,27,
Carroll Organization,DEV. / OWN.,Atlanta,GA,United States,Atlanta,http://www.carrollorganization.com/,M Patrick Carroll,$52.3 ,,,0,$0.0 ,,,,,,325,,,,,,,,,,$52.3,,,,,,,,,,"$160,834 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,129,1166,39,,,,,,,,,
Longfellow RE Prtnrs,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://www.lfrep.com/,Robert L Green,$38.1 ,$293.9 ,,"442,845,023",$0.0 ,,$55.4 ,$293.9 ,"188,317",,,,,,,"87,320",,,,"188,317",,,,,,$30.8,,,,$55.4,,,,,,$353 ,,,,$294 ,4,4,,3,,,,,,,5,,,,3,130,118,,,,,,28,,,,71
Olympus Property,DEV. / OWN.,Fort Worth,TX,United States,Dallas,http://www.olympusproperty.com,Chandler Wonderly,$56.6 ,,,0,$0.0 ,,,,,,282,,,,,,,,,,$56.6,,,,,,,,,,"$201,105 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,131,1166,41,,,,,,,,,
Passco Companies,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.passco.com/,William O Passo,$62.8 ,,,0,$0.0 ,,,,,,320,,,,,,,,,,$62.8,,,,,,,,,,"$196,185 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,134,1166,42,,,,,,,,,
Asana Partners,DEV. / OWN.,Charlotte,NC,United States,Charlotte,http://www.asanapartners.com,Terry S Brown,$20.4 ,$603.1 ,744,"252,971,324",$17.7 ,$744.2 ,$36.1 ,$462.0 ,"78,214",,,"61,330","10,527",,,,,,"49,018","151,205",,$28.9,$13.8,,,,,,$25.4,$62.9,,$471 ,"$1,309 ",,,,,,$519 ,$416 ,4,4,5,3,,,5,4,,,,,,3,3,137,269,,16,10,,,,,,206,260
Asher Handler,DEV. / OWN.,Lakewood,NJ,United States,NYC Metro,,Asher Handler,$80.3 ,$273.8 ,274,0,$56.0 ,$273.8 ,,,,,375,"204,547",,,,,,,,,$82.5,$56.0,,,,,,,,,"$219,621 ",$274 ,,,,,,,,,4,4,4,,,3,4,,,,,,,,,143,993,50,177,,,,,,,,
Ballast Investments,DEV. / OWN.,San Francisco,CA,United States,SF Metro,https://www.ballastinvestments.com/,Ryan Brewer; Greg MacDonald,$15.2 ,,,0,$0.0 ,,,,,,29,,,,,,,,,,$15.2,,,,,,,,,,"$534,504 ",,,,,,,,,,5,5,,,,5,,,,,,,,,,144,1166,46,,,,,,,,,
GEM Realty,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.gemrc.com,Barry A Malkin/Michael Elrad/Norman Geller,$67.6 ,$306.3 ,,"443,425,000",$0.0 ,,$55.4 ,$306.3 ,"180,965",116,306,,,,,"120,000",347,,"170,906","184,317",$78.6,,,,,$25.1,$106.9,,$63.7,$52.7,"$257,119 ",,,,,$209 ,"$308,462 ",,$372 ,$286 ,4,4,,3,4,4,,,,,4,4,,3,3,146,263,418,,,,,285,29,,205,103
