INVESTOR,INVESTOR TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C-SUITE,TTL AVG PRICE ($MM),COMM AVG PSF $,RETAIL PROPS,RETAIL PROPS,RETAIL AVG PRICE ($M),RETAIL AVG PSF,OFFICE AVG PRICE ($M),OFFICE AVG PSF,OFFICE AVG PSF,HOTEL KEYS / PROP,MF_UNITS_PROP,SC SF / PROP,NNN SF / PROP,MALL SF / PROP,SS SF / PROP,IND SF / PROP,FS KEYS / PROP,LS KEYS / PROP,CBD SF / PROP,SUB SF / PROP,MF_AVG_PRICE_MM,SC_AVG_PRICE_MM,NNN_AVG_PRICE_MM,MALL_AVG_PRICE_MM,SS_AVG_PRICE_MM,IND_AVG_PRICE_MM,FS_AVG_PRICE_MM,LS_AVG_PRICE_MM,CBD_AVG_PRICE_MM,SUB_AVG_PRICE_MM,MF_AVG_PPU,SC AVG PSF,NNN AVG PSF,MALL AVG PSF,SS AVG PSF,IND AVG PSF,FS AVG PPK,LS AVG PPK,CBD AVG PSF,SUB AVG PSF,AVG QUALITY ROUND,AVG QUALITY,RETAIL QUALITY,OFFICE QUALITY,HOTEL QUALITY,MF_QUALITY,SC QUALITY,NNN QUALITY,MALL QUALITY,SS QUALITY,IND QUALITY,FS QUALITY,LS QUALITY,CBD QUALITY,SUB QUALITY,TTL VOL RANK,TTL SF RANK,MF_VOL_RANK,SC VOL RANK,NNN VOL RANK,MALL VOL RANK,SS VOL RANK,IND VOL RANK,FS VOL RANK,LS VOL RANK,CBD VOL RANK,SUB VOL RANK
Dillard's,CORP.,Little Rock,AR,United States,Little Rock,http://www.dillards.com,William T Dillard II,26,167,2,0,26,167,0,0,0,0,0,0,157748,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1440,861,0,0,70,0,0,0,0,0,0,0
O'Reilly Auto Parts,CORP.,Springfield,MO,United States,All Others - Plains States,http://corporate.oreillyauto.com/,Greg Henslee,26,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,495320,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,53,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1441,417,0,0,0,0,0,196,0,0,0,0
BASF Corp,CORP.,Ludwigshafen am Rhein,Rhineland-Palatinate,Germany,Western Germany - Others,http://www.basf.com/group/corporate/en/,Kurt Bock,26,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,95029,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,274,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1447,1010,0,0,0,0,0,201,0,0,0,0
Kroger Inc,CORP.,Cincinnati,OH,United States,Cincinnati,http://www.thekrogerco.com/contact-us,,7,91,7,0,7,91,0,0,0,0,0,113938,61969,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,97,87,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1468,657,0,317,150,0,0,0,0,0,0,0
Ingles Markets,CORP.,Black Mountain,NC,United States,"All Others - GA,NC,SC,TN,KY",http://www.ingles-markets.com/,,20,91,2,0,20,91,0,0,0,0,0,223341,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1528,733,0,229,0,0,0,0,0,0,0,0
GIRT Realty,CORP.,North Bergen,NJ,United States,NYC Metro,http://bayridgeautomotive.com/,Carmelo Giuffre/John Iacono,20,10105,2,0,20,10105,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10105,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,1165,0,0,98,0,0,0,0,0,0,0
UPS,CORP.,Sandy Springs,GA,United States,Atlanta,http://www.ups.com,David P Abney,19,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,116228,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,164,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1549,954,0,0,0,0,0,240,0,0,0,0
New Star Wholesale Inc,CORP.,Vernon,CA,United States,LA Metro,http://newstarwholesale.com/,Freddy Yang,16,514,2,0,16,514,0,0,0,0,0,31739,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,5,5,5,0,0,0,5,0,0,0,0,0,0,0,0,1599,1135,0,269,0,0,0,0,0,0,0,0
Albertsons Companies LLC,CORP.,Boise,ID,United States,Boise,http://www.albertsons.com,Robert Miller,16,274,2,0,16,274,0,0,0,0,0,0,56556,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,1617,1089,0,0,128,0,0,0,0,0,0,0
Intuitive Surgical,CORP.,Sunnyvale,CA,United States,SF Metro,http://www.intuitivesurgical.com/,,15,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,36909,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,410,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,1628,1121,0,0,0,0,0,263,0,0,0,0
OSJ Group,CORP.,North Kingstown,RI,United States,Providence,http://www.oceanstatejoblot.com,Marc Pearlman/John Conforti,10,121,3,0,10,121,0,0,0,0,0,83800,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1629,936,0,283,0,0,0,0,0,0,0,0
Safeway Inc,CORP.,Pleasanton,CA,United States,SF Metro,http://www.safeway.com,Robert Edwards,15,245,2,0,15,245,0,0,0,0,0,0,61214,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,1631,1077,0,0,138,0,0,0,0,0,0,0
Old Dominion Freight Line,CORP.,Thomasville,NC,United States,Winston-Salem,http://www.odfl.com/index.shtml,David S. Congdon,10,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,91337,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,109,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1635,910,0,0,0,0,0,267,0,0,0,0
Camping World,CORP.,Lincolnshire,IL,United States,Chicago,http://www.campingworld.com/,Marcus Lemonis,6,89,5,0,6,89,0,0,0,0,0,0,62828,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1653,862,0,0,144,0,0,0,0,0,0,0
Related Companies,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.related.com,Jeff T Blau,57,894,3,2878715000,10,790,262,999,261967,0,193,0,13000,0,0,0,0,0,385603,113604,23,0,10,0,0,0,0,0,440,47,119121,0,790,0,0,0,0,0,1142,418,3,3,4,4,0,2,0,4,0,0,0,0,0,4,3,15,129,23,0,129,0,0,0,0,0,5,144
Cortland,DEV. / OWN.,Atlanta,GA,United States,Atlanta,https://cortland.com/,Steven DeFrancis,60,0,0,0,#VALUE!,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,182783,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,34,1166,10,0,0,0,0,0,0,0,0,0
American Landmark,DEV. / OWN.,Tampa,FL,United States,Tampa,https://www.alapts.com/,Joe Lubeck,47,0,0,0,#VALUE!,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,147015,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,37,1166,11,0,0,0,0,0,0,0,0,0
Lincoln Property Co,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.lpc.com,Mack Pogue,44,319,4,1759286203,34,289,55,350,157176,0,0,117443,0,0,0,116753,0,0,141791,161484,0,34,0,0,0,16,0,0,84,47,0,289,0,0,0,140,0,0,590,291,3,3,4,3,0,0,4,0,0,0,3,0,0,3,3,50,42,0,53,0,0,0,75,0,0,58,13
TruAmerica Multifamily,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.truamerica.com/,Robert Hart,57,0,0,0,#VALUE!,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,174835,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,56,1166,15,0,0,0,0,0,0,0,0,0
Unico Properties,DEV. / OWN.,Seattle,WA,United States,Seattle,http://www.unicoprop.com,Quentin Kuhrau,67,370,1,1652105802,64,352,69,388,177200,0,0,0,0,182181,0,78676,0,0,256094,129864,0,0,0,64,0,24,0,0,113,42,0,0,0,352,0,299,0,0,442,325,4,4,5,3,0,0,0,0,5,0,4,0,0,3,3,63,81,0,0,0,37,0,288,0,0,29,46
MG Properties,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.mgproperties.com,Mark Glieberman,73,0,0,0,#VALUE!,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,266209,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,65,1166,17,0,0,0,0,0,0,0,0,0
Security Properties,DEV. / OWN.,Seattle,WA,United States,Seattle,http://www.securityproperties.com,David Dufenhorst,55,0,0,0,#VALUE!,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,235034,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,69,1166,19,0,0,0,0,0,0,0,0,0
Silverstein Properties,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.silversteinproperties.com,Larry A Silverstein/Marty S Burger,321,565,0,1604098776,#VALUE!,0,321,565,567915,0,0,0,0,0,0,0,0,0,567915,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,565,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,70,134,0,0,0,0,0,0,0,0,10,0
Pacific Urban,DEV. / OWN.,Palo Alto,CA,United States,SF Metro,http://www.purapts.com/,Al Pace,54,0,0,0,#VALUE!,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,351964,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,73,1166,21,0,0,0,0,0,0,0,0,0
GID,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://www.generalinvestment.com,Robert E DeWitt,123,0,0,0,#VALUE!,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,438374,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,79,1166,22,0,0,0,0,0,0,0,0,0
The We Company,DEV. / OWN.,New York,NY,United States,NYC Metro,https://www.we.co/,Miguel McKelvey,288,1005,1,590250000,850,1274,148,736,200514,0,0,0,667350,0,0,0,0,0,200514,0,0,0,850,0,0,0,0,0,148,0,0,0,1274,0,0,0,0,0,736,0,4,4,4,3,0,0,0,4,0,0,0,0,0,3,0,85,287,0,0,2,0,0,0,0,0,57,0
MB Real Estate,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.mbres.com,Peter E Ricker,15,317,0,1385948871,#VALUE!,0,14,317,45586,0,0,0,0,0,0,76650,0,0,86611,44262,0,0,0,0,0,28,0,0,24,14,0,0,0,0,0,369,0,0,277,319,4,4,0,3,0,0,0,0,0,0,5,0,0,3,3,89,84,0,0,0,0,0,275,0,0,257,7
Kushner Companies,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.kushnercompanies.com,Charles Kushner/Jared Kushner/Laurent Morali,70,0,0,0,#VALUE!,0,0,0,0,302,364,0,0,0,0,0,302,0,0,0,71,0,0,0,0,0,38,0,0,0,195759,0,0,0,0,0,124503,0,0,0,3,3,0,0,3,3,0,0,0,0,0,3,0,0,0,92,1166,27,0,0,0,0,0,116,0,0,0
Bulfinch Cos,DEV. / OWN.,Needham,MA,United States,Boston Metro,http://www.bulfinch.com,Eric D Schlager,261,1242,0,1306953304,#VALUE!,0,261,1242,210477,0,0,0,0,0,0,0,0,0,219737,173439,0,0,0,0,0,0,0,0,287,161,0,0,0,0,0,0,0,0,1304,925,5,5,0,5,0,0,0,0,0,0,0,0,0,5,4,104,392,0,0,0,0,0,0,0,0,20,207
Chetrit Group,DEV. / OWN.,New York,NY,United States,NYC Metro,,Joseph Chetrit/Meyer Chetrit,28,603,0,603500000,#VALUE!,0,302,603,500332,0,202,0,0,0,0,0,0,0,500332,0,15,0,0,0,0,0,0,0,302,0,75001,0,0,0,0,0,0,0,603,0,2,2,0,3,0,1,0,0,0,0,0,0,0,3,0,107,413,86,0,0,0,0,0,0,0,54,0
Nightingale Properties,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.nightingaleproperties.com,Elie Schwartz/Simon Singer,306,792,0,1214283750,#VALUE!,0,405,792,511333,172,0,0,0,0,0,0,172,0,511333,0,0,0,0,0,0,0,12,0,405,0,0,0,0,0,0,0,66860,0,792,0,3,3,0,3,2,0,0,0,0,0,0,2,0,3,0,108,275,0,0,0,0,0,0,153,0,19,0
Hamilton Zanze & Co,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.hamiltonzanze.com,Mark Hamilton/Anthony Zanze,47,0,0,0,#VALUE!,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,186775,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,109,1166,33,0,0,0,0,0,0,0,0,0
L&M Dev Prtnrs,DEV. / OWN.,Larchmont,NY,United States,NYC Metro,http://www.lmdevpartners.com/,Ron Moelis,238,0,0,0,#VALUE!,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,391660,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,111,1166,34,0,0,0,0,0,0,0,0,0
Federal Capital,DEV. / OWN.,Bethesda,MD,United States,DC Metro,http://www.fcpdc.com,Alex Marshall/Esko Korhonen/Thomas Carr/Lacy Rice,42,0,0,0,#VALUE!,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,161599,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,113,1166,36,0,0,0,0,0,0,0,0,0
Atrium Holding,DEV. / OWN.,Scottsdale,AZ,United States,Phoenix,,Jonathan Eilian/Dan Abrams/Christopher Pawelko/Ronald Brown,43,0,0,0,#VALUE!,0,0,0,0,17,0,0,0,0,0,0,279,155,0,0,0,0,0,0,0,0,55,24,0,0,0,0,0,0,0,0,197981,153317,0,0,3,3,0,0,3,0,0,0,0,0,0,3,3,0,0,118,1166,0,0,0,0,0,0,9,7,0,0
Preylock RE Holdings,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,https://www.preylockholdings.com/,Brett Lipman,74,481,0,1074382926,#VALUE!,0,77,481,159451,0,0,0,0,0,0,96179,0,0,0,159451,0,0,0,0,0,31,0,0,0,77,0,0,0,0,0,324,0,0,0,481,4,4,0,3,0,0,0,0,0,0,4,0,0,0,3,119,161,0,0,0,0,0,261,0,0,0,19
Fairfield Residential,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.fairfield-residential.net,Christopher E Hashioka,38,483,0,94998400,#VALUE!,0,47,483,98374,0,241,0,0,0,53040,0,0,0,0,98374,39,0,0,0,13,0,0,0,0,48,160096,0,0,0,252,0,0,0,0,483,4,4,0,3,0,3,0,0,0,5,0,0,0,0,3,123,938,45,0,0,0,61,0,0,0,0,324
L&L Holding,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.ll-holding.com/,David W Levinson/Robert T Lapidus,526,997,0,1052333333,#VALUE!,0,526,997,527491,0,0,0,0,0,0,0,0,0,527491,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,997,0,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,126,391,0,0,0,0,0,0,0,0,26,0
RFR Realty,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.rfr.com/,Michael Fuchs/Aby Rosen,150,1151,2,954600000,48,1833,191,470,405899,0,0,0,26193,0,0,0,0,0,405899,0,0,0,48,0,0,0,0,0,191,0,0,0,1833,0,0,0,0,0,470,0,4,4,4,3,0,0,0,4,0,0,0,0,0,3,0,127,184,0,0,34,0,0,0,0,0,33,0
David Werner RE,DEV. / OWN.,New York,NY,United States,NYC Metro,,David Werner,210,294,0,1048699832,#VALUE!,0,210,294,712213,0,0,0,0,0,0,0,0,0,712213,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,294,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,128,99,0,0,0,0,0,0,0,0,27,0
Carroll Organization,DEV. / OWN.,Atlanta,GA,United States,Atlanta,http://www.carrollorganization.com/,M Patrick Carroll,52,0,0,0,#VALUE!,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,160834,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,129,1166,39,0,0,0,0,0,0,0,0,0
Longfellow RE Prtnrs,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://www.lfrep.com/,Robert L Green,38,294,0,442845023,#VALUE!,0,55,294,188317,0,0,0,0,0,0,87320,0,0,0,188317,0,0,0,0,0,31,0,0,0,55,0,0,0,0,0,353,0,0,0,294,4,4,0,3,0,0,0,0,0,0,5,0,0,0,3,130,118,0,0,0,0,0,28,0,0,0,71
